2014-10-22 01:00:00,38.8986014,client_8
2014-10-22 01:00:00,48.38709677,client_9
2014-10-22 01:00:00,30.92399404,client_10
2014-10-22 02:00:00,19.55903272,client_1
2014-10-22 02:00:00,1.737619461,client_2
2014-10-22 02:00:00,94.00406504,client_3
2014-10-22 02:00:00,35.06097561,client_4
2014-10-22 02:00:00,114.58333329999999,client_5
2014-10-22 02:00:00,3.6743923119999997,client_6
2014-10-22 02:00:00,176.7676768,client_7
2014-10-22 02:00:00,38.46153846,client_8
2014-10-22 02:00:00,45.16129032,client_9
2014-10-22 02:00:00,28.31594635,client_10
2014-10-22 03:00:00,19.20341394,client_1
2014-10-22 03:00:00,1.520417029,client_2
2014-10-22 03:00:00,84.34959350000001,client_3
2014-10-22 03:00:00,32.62195122,client_4
2014-10-22 03:00:00,105.6547619,client_5
2014-10-22 03:00:00,3.6743923119999997,client_6
2014-10-22 03:00:00,166.66666669999998,client_7
2014-10-22 03:00:00,38.02447552,client_8
2014-10-22 03:00:00,44.35483871,client_9
2014-10-22 03:00:00,28.50223547,client_10
2014-10-22 04:00:00,19.02560455,client_1
2014-10-22 04:00:00,1.737619461,client_2
2014-10-22 04:00:00,83.33333333,client_3
2014-10-22 04:00:00,32.01219512,client_4
2014-10-22 04:00:00,109.375,client_5
2014-10-22 04:00:00,3.533069531,client_6
2014-10-22 04:00:00,202.8619529,client_7
2014-10-22 04:00:00,37.58741259,client_8
2014-10-22 04:00:00,44.62365591,client_9
2014-10-22 04:00:00,28.87481371,client_10
2014-10-22 05:00:00,19.20341394,client_1
2014-10-22 05:00:00,1.737619461,client_2
2014-10-22 05:00:00,83.33333333,client_3
2014-10-22 05:00:00,32.31707317,client_4
2014-10-22 05:00:00,106.3988095,client_5
2014-10-22 05:00:00,3.533069531,client_6
2014-10-22 05:00:00,188.5521886,client_7
2014-10-22 05:00:00,41.52097902,client_8
2014-10-22 05:00:00,44.08602151,client_9
2014-10-22 05:00:00,27.75707899,client_10
2014-10-22 06:00:00,21.51493599,client_1
2014-10-22 06:00:00,1.737619461,client_2
2014-10-22 06:00:00,84.85772358,client_3
2014-10-22 06:00:00,32.92682927,client_4
2014-10-22 06:00:00,107.1428571,client_5
2014-10-22 06:00:00,3.250423968,client_6
2014-10-22 06:00:00,193.6026936,client_7
2014-10-22 06:00:00,45.45454545,client_8
2014-10-22 06:00:00,44.08602151,client_9
2014-10-22 06:00:00,28.87481371,client_10
2014-10-22 07:00:00,26.31578947,client_1
2014-10-22 07:00:00,1.737619461,client_2
2014-10-22 07:00:00,90.44715447,client_3
2014-10-22 07:00:00,38.719512200000004,client_4
2014-10-22 07:00:00,113.8392857,client_5
2014-10-22 07:00:00,3.533069531,client_6
2014-10-22 07:00:00,189.39393940000002,client_7
2014-10-22 07:00:00,41.52097902,client_8
2014-10-22 07:00:00,44.62365591,client_9
2014-10-22 07:00:00,29.06110283,client_10
2014-10-22 08:00:00,33.07254623,client_1
2014-10-22 08:00:00,1.737619461,client_2
2014-10-22 08:00:00,102.64227640000001,client_3
2014-10-22 08:00:00,40.85365854,client_4
2014-10-22 08:00:00,154.76190480000002,client_5
2014-10-22 08:00:00,3.815715093,client_6
2014-10-22 08:00:00,232.32323230000003,client_7
2014-10-22 08:00:00,40.64685315,client_8
2014-10-22 08:00:00,41.12903226,client_9
2014-10-22 08:00:00,31.29657228,client_10
2014-10-22 09:00:00,31.29445235,client_1
2014-10-22 09:00:00,1.737619461,client_2
2014-10-22 09:00:00,96.54471545,client_3
2014-10-22 09:00:00,28.04878049,client_4
2014-10-22 09:00:00,164.43452380000002,client_5
2014-10-22 09:00:00,3.250423968,client_6
2014-10-22 09:00:00,258.41750840000003,client_7
2014-10-22 09:00:00,64.24825175,client_8
2014-10-22 09:00:00,34.94623656,client_9
2014-10-22 09:00:00,29.06110283,client_10
2014-10-22 10:00:00,29.69416785,client_1
2014-10-22 10:00:00,1.520417029,client_2
2014-10-22 10:00:00,90.44715447,client_3
2014-10-22 10:00:00,28.96341463,client_4
2014-10-22 10:00:00,162.9464286,client_5
2014-10-22 10:00:00,3.109101187,client_6
2014-10-22 10:00:00,271.88552189999996,client_7
2014-10-22 10:00:00,55.94405594,client_8
2014-10-22 10:00:00,63.44086022,client_9
2014-10-22 10:00:00,33.71833085,client_10
2014-10-22 11:00:00,27.73826458,client_1
2014-10-22 11:00:00,1.737619461,client_2
2014-10-22 11:00:00,78.25203252,client_3
2014-10-22 11:00:00,30.79268293,client_4
2014-10-22 11:00:00,166.66666669999998,client_5
2014-10-22 11:00:00,3.109101187,client_6
2014-10-22 11:00:00,262.6262626,client_7
2014-10-22 11:00:00,39.77272727,client_8
2014-10-22 11:00:00,81.1827957,client_9
2014-10-22 11:00:00,35.76751118,client_10
2014-10-22 12:00:00,27.3826458,client_1
2014-10-22 12:00:00,1.520417029,client_2
2014-10-22 12:00:00,89.93902439,client_3
2014-10-22 12:00:00,41.76829268,client_4
2014-10-22 12:00:00,168.8988095,client_5
2014-10-22 12:00:00,1.554550594,client_6
2014-10-22 12:00:00,290.4040404,client_7
2014-10-22 12:00:00,39.77272727,client_8
2014-10-22 12:00:00,115.59139779999998,client_9
2014-10-22 12:00:00,41.91505216,client_10
2014-10-22 13:00:00,28.09388336,client_1
2014-10-22 13:00:00,1.520417029,client_2
2014-10-22 13:00:00,86.8902439,client_3
2014-10-22 13:00:00,39.93902439,client_4
2014-10-22 13:00:00,187.5,client_5
2014-10-22 13:00:00,2.543810062,client_6
2014-10-22 13:00:00,290.4040404,client_7
2014-10-22 13:00:00,39.77272727,client_8
2014-10-22 13:00:00,120.16129029999999,client_9
2014-10-22 13:00:00,33.90461997,client_10
2014-10-22 14:00:00,29.16073969,client_1
2014-10-22 14:00:00,1.737619461,client_2
2014-10-22 14:00:00,78.76016259999999,client_3
2014-10-22 14:00:00,30.48780488,client_4
2014-10-22 14:00:00,162.202381,client_5
2014-10-22 14:00:00,2.6851328430000003,client_6
2014-10-22 14:00:00,270.2020202,client_7
2014-10-22 14:00:00,24.91258741,client_8
2014-10-22 14:00:00,110.21505379999999,client_9
2014-10-22 14:00:00,26.26676602,client_10
2014-10-22 15:00:00,28.44950213,client_1
2014-10-22 15:00:00,1.520417029,client_2
2014-10-22 15:00:00,81.80894309,client_3
2014-10-22 15:00:00,35.36585366,client_4
2014-10-22 15:00:00,163.69047619999998,client_5
2014-10-22 15:00:00,2.2611645,client_6
2014-10-22 15:00:00,228.11447809999999,client_7
2014-10-22 15:00:00,27.97202797,client_8
2014-10-22 15:00:00,82.52688172,client_9
2014-10-22 15:00:00,34.09090909,client_10
2014-10-22 16:00:00,28.44950213,client_1
2014-10-22 16:00:00,1.520417029,client_2
2014-10-22 16:00:00,83.84146341,client_3
2014-10-22 16:00:00,44.51219512,client_4
2014-10-22 16:00:00,162.9464286,client_5
2014-10-22 16:00:00,1.554550594,client_6
2014-10-22 16:00:00,234.006734,client_7
2014-10-22 16:00:00,30.59440559,client_8
2014-10-22 16:00:00,81.1827957,client_9
2014-10-22 16:00:00,41.3561848,client_10
2014-10-22 17:00:00,28.80512091,client_1
2014-10-22 17:00:00,1.737619461,client_2
2014-10-22 17:00:00,93.49593496,client_3
2014-10-22 17:00:00,53.04878049,client_4
2014-10-22 17:00:00,149.5535714,client_5
2014-10-22 17:00:00,2.2611645,client_6
2014-10-22 17:00:00,219.69696969999998,client_7
2014-10-22 17:00:00,33.65384615,client_8
2014-10-22 17:00:00,102.15053759999999,client_9
2014-10-22 17:00:00,38.37555887,client_10
2014-10-22 18:00:00,27.91607397,client_1
2014-10-22 18:00:00,2.606429192,client_2
2014-10-22 18:00:00,90.44715447,client_3
2014-10-22 18:00:00,58.84146341,client_4
2014-10-22 18:00:00,130.2083333,client_5
2014-10-22 18:00:00,2.543810062,client_6
2014-10-22 18:00:00,243.26599330000002,client_7
2014-10-22 18:00:00,37.58741259,client_8
2014-10-22 18:00:00,73.92473118,client_9
2014-10-22 18:00:00,42.10134128,client_10
2014-10-22 19:00:00,29.87197724,client_1
2014-10-22 19:00:00,2.172024327,client_2
2014-10-22 19:00:00,113.3130081,client_3
2014-10-22 19:00:00,61.8902439,client_4
2014-10-22 19:00:00,162.9464286,client_5
2014-10-22 19:00:00,2.2611645,client_6
2014-10-22 19:00:00,276.9360269,client_7
2014-10-22 19:00:00,45.01748252,client_8
2014-10-22 19:00:00,55.10752688,client_9
2014-10-22 19:00:00,40.05216095,client_10
2014-10-22 20:00:00,31.65007112,client_1
2014-10-22 20:00:00,1.737619461,client_2
2014-10-22 20:00:00,186.9918699,client_3
2014-10-22 20:00:00,71.03658537,client_4
2014-10-22 20:00:00,263.3928571,client_5
2014-10-22 20:00:00,5.228942906,client_6
2014-10-22 20:00:00,373.7373737,client_7
2014-10-22 20:00:00,84.79020979,client_8
2014-10-22 20:00:00,102.4193548,client_9
2014-10-22 20:00:00,57.37704918,client_10
2014-10-22 21:00:00,30.40540541,client_1
2014-10-22 21:00:00,1.737619461,client_2
2014-10-22 21:00:00,198.17073169999998,client_3
2014-10-22 21:00:00,68.59756098,client_4
2014-10-22 21:00:00,244.79166669999998,client_5
2014-10-22 21:00:00,4.946297343,client_6
2014-10-22 21:00:00,327.4410774,client_7
2014-10-22 21:00:00,78.67132867,client_8
2014-10-22 21:00:00,94.62365591,client_9
2014-10-22 21:00:00,58.4947839,client_10
2014-10-22 22:00:00,29.33854908,client_1
2014-10-22 22:00:00,1.737619461,client_2
2014-10-22 22:00:00,153.9634146,client_3
2014-10-22 22:00:00,71.34146341,client_4
2014-10-22 22:00:00,228.422619,client_5
2014-10-22 22:00:00,4.804974562,client_6
2014-10-22 22:00:00,290.4040404,client_7
2014-10-22 22:00:00,55.06993007,client_8
2014-10-22 22:00:00,78.49462366,client_9
2014-10-22 22:00:00,48.62146051,client_10
2014-10-22 23:00:00,27.02702703,client_1
2014-10-22 23:00:00,1.737619461,client_2
2014-10-22 23:00:00,152.4390244,client_3
2014-10-22 23:00:00,65.54878049,client_4
2014-10-22 23:00:00,202.38095239999998,client_5
2014-10-22 23:00:00,5.228942906,client_6
2014-10-22 23:00:00,270.2020202,client_7
2014-10-22 23:00:00,53.75874126,client_8
2014-10-22 23:00:00,65.32258065,client_9
2014-10-22 23:00:00,46.57228018,client_10
2014-10-23 00:00:00,24.89331437,client_1
2014-10-23 00:00:00,1.737619461,client_2
2014-10-23 00:00:00,135.1626016,client_3
2014-10-23 00:00:00,49.08536585,client_4
2014-10-23 00:00:00,180.05952380000002,client_5
2014-10-23 00:00:00,4.3810062180000005,client_6
2014-10-23 00:00:00,227.2727273,client_7
2014-10-23 00:00:00,47.63986014,client_8
2014-10-23 00:00:00,52.15053763,client_9
2014-10-23 00:00:00,41.91505216,client_10
2014-10-23 01:00:00,23.11522048,client_1
2014-10-23 01:00:00,1.737619461,client_2
2014-10-23 01:00:00,117.37804879999999,client_3
2014-10-23 01:00:00,41.15853659,client_4
2014-10-23 01:00:00,144.34523810000002,client_5
2014-10-23 01:00:00,3.533069531,client_6
2014-10-23 01:00:00,198.6531987,client_7
2014-10-23 01:00:00,43.70629371,client_8
2014-10-23 01:00:00,49.7311828,client_9
2014-10-23 01:00:00,30.92399404,client_10
2014-10-23 02:00:00,19.20341394,client_1
2014-10-23 02:00:00,1.737619461,client_2
2014-10-23 02:00:00,94.00406504,client_3
2014-10-23 02:00:00,37.5,client_4
2014-10-23 02:00:00,117.5595238,client_5
2014-10-23 02:00:00,3.250423968,client_6
2014-10-23 02:00:00,179.2929293,client_7
2014-10-23 02:00:00,42.3951049,client_8
2014-10-23 02:00:00,46.77419355,client_9
2014-10-23 02:00:00,27.57078987,client_10
2014-10-23 03:00:00,19.38122333,client_1
2014-10-23 03:00:00,1.737619461,client_2
2014-10-23 03:00:00,84.85772358,client_3
2014-10-23 03:00:00,34.14634146,client_4
2014-10-23 03:00:00,115.327381,client_5
2014-10-23 03:00:00,3.533069531,client_6
2014-10-23 03:00:00,165.8249158,client_7
2014-10-23 03:00:00,43.26923077,client_8
2014-10-23 03:00:00,43.81720429999999,client_9
2014-10-23 03:00:00,28.31594635,client_10
2014-10-23 04:00:00,18.84779516,client_1
2014-10-23 04:00:00,1.737619461,client_2
2014-10-23 04:00:00,84.34959350000001,client_3
2014-10-23 04:00:00,31.09756098,client_4
2014-10-23 04:00:00,113.8392857,client_5
2014-10-23 04:00:00,3.39174675,client_6
2014-10-23 04:00:00,211.27946129999998,client_7
2014-10-23 04:00:00,39.77272727,client_8
2014-10-23 04:00:00,44.08602151,client_9
2014-10-23 04:00:00,27.19821162,client_10
2014-10-23 05:00:00,19.38122333,client_1
2014-10-23 05:00:00,1.737619461,client_2
2014-10-23 05:00:00,78.76016259999999,client_3
2014-10-23 05:00:00,32.62195122,client_4
2014-10-23 05:00:00,111.6071429,client_5
2014-10-23 05:00:00,3.39174675,client_6
2014-10-23 05:00:00,190.23569019999996,client_7
2014-10-23 05:00:00,39.33566434,client_8
2014-10-23 05:00:00,44.08602151,client_9
2014-10-23 05:00:00,27.38450075,client_10
2014-10-23 06:00:00,23.11522048,client_1
2014-10-23 06:00:00,1.737619461,client_2
2014-10-23 06:00:00,81.30081301,client_3
2014-10-23 06:00:00,32.62195122,client_4
2014-10-23 06:00:00,111.6071429,client_5
2014-10-23 06:00:00,3.39174675,client_6
2014-10-23 06:00:00,205.3872054,client_7
2014-10-23 06:00:00,41.95804196,client_8
2014-10-23 06:00:00,42.74193548,client_9
2014-10-23 06:00:00,28.12965723,client_10
2014-10-23 07:00:00,27.91607397,client_1
2014-10-23 07:00:00,1.737619461,client_2
2014-10-23 07:00:00,97.56097561,client_3
2014-10-23 07:00:00,35.97560976,client_4
2014-10-23 07:00:00,122.0238095,client_5
2014-10-23 07:00:00,3.533069531,client_6
2014-10-23 07:00:00,194.4444444,client_7
2014-10-23 07:00:00,38.8986014,client_8
2014-10-23 07:00:00,43.54838710000001,client_9
2014-10-23 07:00:00,29.43368107,client_10
2014-10-23 08:00:00,34.31721195,client_1
2014-10-23 08:00:00,1.737619461,client_2
2014-10-23 08:00:00,99.59349593,client_3
2014-10-23 08:00:00,44.20731707,client_4
2014-10-23 08:00:00,162.202381,client_5
2014-10-23 08:00:00,3.957037875,client_6
2014-10-23 08:00:00,224.7474747,client_7
2014-10-23 08:00:00,45.01748252,client_8
2014-10-23 08:00:00,43.54838710000001,client_9
2014-10-23 08:00:00,31.29657228,client_10
2014-10-23 09:00:00,32.0056899,client_1
2014-10-23 09:00:00,1.737619461,client_2
2014-10-23 09:00:00,91.97154472,client_3
2014-10-23 09:00:00,33.84146341,client_4
2014-10-23 09:00:00,175.59523810000002,client_5
2014-10-23 09:00:00,2.6851328430000003,client_6
2014-10-23 09:00:00,244.10774410000002,client_7
2014-10-23 09:00:00,56.38111888,client_8
2014-10-23 09:00:00,47.58064516,client_9
2014-10-23 09:00:00,29.24739195,client_10
2014-10-23 10:00:00,29.16073969,client_1
2014-10-23 10:00:00,1.954821894,client_2
2014-10-23 10:00:00,96.03658537,client_3
2014-10-23 10:00:00,25.91463415,client_4
2014-10-23 10:00:00,190.4761905,client_5
2014-10-23 10:00:00,2.119841718,client_6
2014-10-23 10:00:00,271.88552189999996,client_7
2014-10-23 10:00:00,52.44755245,client_8
2014-10-23 10:00:00,64.78494624,client_9
2014-10-23 10:00:00,32.414307,client_10
2014-10-23 11:00:00,28.62731152,client_1
2014-10-23 11:00:00,1.737619461,client_2
2014-10-23 11:00:00,100.101626,client_3
2014-10-23 11:00:00,26.82926829,client_4
2014-10-23 11:00:00,185.2678571,client_5
2014-10-23 11:00:00,2.9677784060000003,client_6
2014-10-23 11:00:00,256.7340067,client_7
2014-10-23 11:00:00,33.65384615,client_8
2014-10-23 11:00:00,102.15053759999999,client_9
2014-10-23 11:00:00,40.61102832,client_10
2014-10-23 12:00:00,28.09388336,client_1
2014-10-23 12:00:00,1.737619461,client_2
2014-10-23 12:00:00,94.00406504,client_3
2014-10-23 12:00:00,29.87804878,client_4
2014-10-23 12:00:00,200.1488095,client_5
2014-10-23 12:00:00,2.119841718,client_6
2014-10-23 12:00:00,276.9360269,client_7
2014-10-23 12:00:00,36.27622378,client_8
2014-10-23 12:00:00,81.1827957,client_9
2014-10-23 12:00:00,40.79731744,client_10
2014-10-23 13:00:00,28.09388336,client_1
2014-10-23 13:00:00,1.737619461,client_2
2014-10-23 13:00:00,91.97154472,client_3
2014-10-23 13:00:00,31.09756098,client_4
2014-10-23 13:00:00,214.28571430000002,client_5
2014-10-23 13:00:00,3.250423968,client_6
2014-10-23 13:00:00,268.5185185,client_7
2014-10-23 13:00:00,41.08391608,client_8
2014-10-23 13:00:00,97.31182796,client_9
2014-10-23 13:00:00,35.76751118,client_10
2014-10-23 14:00:00,27.20483642,client_1
2014-10-23 14:00:00,1.737619461,client_2
2014-10-23 14:00:00,91.46341463,client_3
2014-10-23 14:00:00,27.74390244,client_4
2014-10-23 14:00:00,191.22023810000002,client_5
2014-10-23 14:00:00,3.109101187,client_6
2014-10-23 14:00:00,256.7340067,client_7
2014-10-23 14:00:00,25.78671329,client_8
2014-10-23 14:00:00,89.24731183,client_9
2014-10-23 14:00:00,27.38450075,client_10
2014-10-23 15:00:00,26.84921764,client_1
2014-10-23 15:00:00,1.520417029,client_2
2014-10-23 15:00:00,80.79268293,client_3
2014-10-23 15:00:00,37.19512195,client_4
2014-10-23 15:00:00,180.8035714,client_5
2014-10-23 15:00:00,1.9785189369999998,client_6
2014-10-23 15:00:00,239.05723909999998,client_7
2014-10-23 15:00:00,30.59440559,client_8
2014-10-23 15:00:00,80.64516129,client_9
2014-10-23 15:00:00,37.63040238,client_10
2014-10-23 16:00:00,25.9601707,client_1
2014-10-23 16:00:00,1.520417029,client_2
2014-10-23 16:00:00,81.30081301,client_3
2014-10-23 16:00:00,42.37804878,client_4
2014-10-23 16:00:00,161.45833330000002,client_5
2014-10-23 16:00:00,1.9785189369999998,client_6
2014-10-23 16:00:00,229.7979798,client_7
2014-10-23 16:00:00,38.8986014,client_8
2014-10-23 16:00:00,51.88172043,client_9
2014-10-23 16:00:00,35.9538003,client_10
2014-10-23 17:00:00,27.02702703,client_1
2014-10-23 17:00:00,1.737619461,client_2
2014-10-23 17:00:00,81.30081301,client_3
2014-10-23 17:00:00,43.90243902,client_4
2014-10-23 17:00:00,165.922619,client_5
2014-10-23 17:00:00,3.39174675,client_6
2014-10-23 17:00:00,230.63973059999998,client_7
2014-10-23 17:00:00,37.15034965,client_8
2014-10-23 17:00:00,39.78494624,client_9
2014-10-23 17:00:00,39.30700447,client_10
2014-10-23 18:00:00,28.982930300000003,client_1
2014-10-23 18:00:00,1.737619461,client_2
2014-10-23 18:00:00,96.54471545,client_3
2014-10-23 18:00:00,48.17073171,client_4
2014-10-23 18:00:00,154.76190480000002,client_5
2014-10-23 18:00:00,2.6851328430000003,client_6
2014-10-23 18:00:00,230.63973059999998,client_7
2014-10-23 18:00:00,40.20979021,client_8
2014-10-23 18:00:00,33.06451613,client_9
2014-10-23 18:00:00,40.61102832,client_10
2014-10-23 19:00:00,30.76102418,client_1
2014-10-23 19:00:00,1.520417029,client_2
2014-10-23 19:00:00,124.4918699,client_3
2014-10-23 19:00:00,52.43902439,client_4
2014-10-23 19:00:00,190.4761905,client_5
2014-10-23 19:00:00,2.9677784060000003,client_6
2014-10-23 19:00:00,277.77777779999997,client_7
2014-10-23 19:00:00,49.82517483,client_8
2014-10-23 19:00:00,37.3655914,client_9
2014-10-23 19:00:00,49.73919523,client_10
2014-10-23 20:00:00,31.11664296,client_1
2014-10-23 20:00:00,1.954821894,client_2
2014-10-23 20:00:00,200.7113821,client_3
2014-10-23 20:00:00,65.85365854,client_4
2014-10-23 20:00:00,317.7083333,client_5
2014-10-23 20:00:00,5.087620124,client_6
2014-10-23 20:00:00,372.05387210000004,client_7
2014-10-23 20:00:00,87.84965035,client_8
2014-10-23 20:00:00,76.88172043,client_9
2014-10-23 20:00:00,57.37704918,client_10
2014-10-23 21:00:00,30.04978663,client_1
2014-10-23 21:00:00,1.737619461,client_2
2014-10-23 21:00:00,189.02439019999997,client_3
2014-10-23 21:00:00,65.54878049,client_4
2014-10-23 21:00:00,274.55357139999995,client_5
2014-10-23 21:00:00,6.218202374,client_6
2014-10-23 21:00:00,316.4983165,client_7
2014-10-23 21:00:00,72.55244755,client_8
2014-10-23 21:00:00,73.38709677,client_9
2014-10-23 21:00:00,55.14157973,client_10
2014-10-23 22:00:00,28.09388336,client_1
2014-10-23 22:00:00,1.737619461,client_2
2014-10-23 22:00:00,167.68292680000002,client_3
2014-10-23 22:00:00,67.07317073,client_4
2014-10-23 22:00:00,255.952381,client_5
2014-10-23 22:00:00,5.794234031,client_6
2014-10-23 22:00:00,297.13804710000005,client_7
2014-10-23 22:00:00,59.44055944,client_8
2014-10-23 22:00:00,62.6344086,client_9
2014-10-23 22:00:00,46.19970194,client_10
2014-10-23 23:00:00,26.84921764,client_1
2014-10-23 23:00:00,1.737619461,client_2
2014-10-23 23:00:00,140.2439024,client_3
2014-10-23 23:00:00,64.32926829,client_4
2014-10-23 23:00:00,221.72619049999997,client_5
2014-10-23 23:00:00,5.511588467999999,client_6
2014-10-23 23:00:00,255.89225589999998,client_7
2014-10-23 23:00:00,55.50699301,client_8
2014-10-23 23:00:00,55.37634409,client_9
2014-10-23 23:00:00,46.01341282,client_10
2014-10-24 00:00:00,24.89331437,client_1
2014-10-24 00:00:00,1.737619461,client_2
2014-10-24 00:00:00,120.93495929999999,client_3
2014-10-24 00:00:00,54.87804878,client_4
2014-10-24 00:00:00,186.75595239999998,client_5
2014-10-24 00:00:00,4.804974562,client_6
2014-10-24 00:00:00,230.63973059999998,client_7
2014-10-24 00:00:00,45.89160839,client_8
2014-10-24 00:00:00,50.80645161,client_9
2014-10-24 00:00:00,38.93442623,client_10
2014-10-24 01:00:00,23.64864865,client_1
2014-10-24 01:00:00,1.737619461,client_2
2014-10-24 01:00:00,111.2804878,client_3
2014-10-24 01:00:00,43.59756098,client_4
2014-10-24 01:00:00,135.41666669999998,client_5
2014-10-24 01:00:00,4.239683437,client_6
2014-10-24 01:00:00,200.3367003,client_7
2014-10-24 01:00:00,41.08391608,client_8
2014-10-24 01:00:00,47.58064516,client_9
2014-10-24 01:00:00,32.414307,client_10
2014-10-24 02:00:00,19.55903272,client_1
2014-10-24 02:00:00,1.737619461,client_2
2014-10-24 02:00:00,91.46341463,client_3
2014-10-24 02:00:00,36.58536585,client_4
2014-10-24 02:00:00,118.30357140000001,client_5
2014-10-24 02:00:00,3.815715093,client_6
2014-10-24 02:00:00,191.0774411,client_7
2014-10-24 02:00:00,43.26923077,client_8
2014-10-24 02:00:00,44.62365591,client_9
2014-10-24 02:00:00,30.36512668,client_10
2014-10-24 03:00:00,19.20341394,client_1
2014-10-24 03:00:00,1.737619461,client_2
2014-10-24 03:00:00,88.92276423,client_3
2014-10-24 03:00:00,32.92682927,client_4
2014-10-24 03:00:00,113.0952381,client_5
2014-10-24 03:00:00,3.533069531,client_6
2014-10-24 03:00:00,198.6531987,client_7
2014-10-24 03:00:00,41.08391608,client_8
2014-10-24 03:00:00,44.08602151,client_9
2014-10-24 03:00:00,29.43368107,client_10
2014-10-24 04:00:00,19.02560455,client_1
2014-10-24 04:00:00,1.737619461,client_2
2014-10-24 04:00:00,84.34959350000001,client_3
2014-10-24 04:00:00,31.40243902,client_4
2014-10-24 04:00:00,112.3511905,client_5
2014-10-24 04:00:00,3.39174675,client_6
2014-10-24 04:00:00,203.70370369999998,client_7
2014-10-24 04:00:00,40.64685315,client_8
2014-10-24 04:00:00,42.74193548,client_9
2014-10-24 04:00:00,28.68852459,client_10
2014-10-24 05:00:00,19.20341394,client_1
2014-10-24 05:00:00,1.737619461,client_2
2014-10-24 05:00:00,82.31707317,client_3
2014-10-24 05:00:00,29.57317073,client_4
2014-10-24 05:00:00,102.67857140000001,client_5
2014-10-24 05:00:00,3.250423968,client_6
2014-10-24 05:00:00,201.17845119999998,client_7
2014-10-24 05:00:00,36.71328671,client_8
2014-10-24 05:00:00,40.32258065,client_9
2014-10-24 05:00:00,27.38450075,client_10
2014-10-24 06:00:00,21.69274538,client_1
2014-10-24 06:00:00,1.737619461,client_2
2014-10-24 06:00:00,81.80894309,client_3
2014-10-24 06:00:00,31.40243902,client_4
2014-10-24 06:00:00,110.1190476,client_5
2014-10-24 06:00:00,3.39174675,client_6
2014-10-24 06:00:00,195.28619530000003,client_7
2014-10-24 06:00:00,37.58741259,client_8
2014-10-24 06:00:00,40.59139785,client_9
2014-10-24 06:00:00,28.50223547,client_10
2014-10-24 07:00:00,27.3826458,client_1
2014-10-24 07:00:00,1.737619461,client_2
2014-10-24 07:00:00,98.57723577,client_3
2014-10-24 07:00:00,34.14634146,client_4
2014-10-24 07:00:00,119.047619,client_5
2014-10-24 07:00:00,3.533069531,client_6
2014-10-24 07:00:00,189.39393940000002,client_7
2014-10-24 07:00:00,37.15034965,client_8
2014-10-24 07:00:00,44.62365591,client_9
2014-10-24 07:00:00,29.99254844,client_10
2014-10-24 08:00:00,33.96159317,client_1
2014-10-24 08:00:00,1.737619461,client_2
2014-10-24 08:00:00,100.101626,client_3
2014-10-24 08:00:00,46.03658537,client_4
2014-10-24 08:00:00,173.36309519999998,client_5
2014-10-24 08:00:00,3.533069531,client_6
2014-10-24 08:00:00,221.3804714,client_7
2014-10-24 08:00:00,37.15034965,client_8
2014-10-24 08:00:00,40.32258065,client_9
2014-10-24 08:00:00,32.22801788,client_10
2014-10-24 09:00:00,33.07254623,client_1
2014-10-24 09:00:00,1.520417029,client_2
2014-10-24 09:00:00,96.54471545,client_3
2014-10-24 09:00:00,36.8902439,client_4
2014-10-24 09:00:00,185.2678571,client_5
2014-10-24 09:00:00,3.109101187,client_6
2014-10-24 09:00:00,264.30976430000004,client_7
2014-10-24 09:00:00,58.56643357,client_8
2014-10-24 09:00:00,48.11827957,client_9
2014-10-24 09:00:00,31.4828614,client_10
2014-10-24 10:00:00,30.76102418,client_1
2014-10-24 10:00:00,1.086012163,client_2
2014-10-24 10:00:00,90.95528455,client_3
2014-10-24 10:00:00,30.79268293,client_4
2014-10-24 10:00:00,176.33928569999998,client_5
2014-10-24 10:00:00,2.826455625,client_6
2014-10-24 10:00:00,304.71380469999997,client_7
2014-10-24 10:00:00,62.5,client_8
2014-10-24 10:00:00,97.58064516,client_9
2014-10-24 10:00:00,44.89567809,client_10
2014-10-24 11:00:00,30.04978663,client_1
2014-10-24 11:00:00,1.086012163,client_2
2014-10-24 11:00:00,89.93902439,client_3
2014-10-24 11:00:00,32.01219512,client_4
2014-10-24 11:00:00,179.31547619999998,client_5
2014-10-24 11:00:00,3.533069531,client_6
2014-10-24 11:00:00,283.6700337,client_7
2014-10-24 11:00:00,50.26223776,client_8
2014-10-24 11:00:00,95.69892473,client_9
2014-10-24 11:00:00,42.2876304,client_10
2014-10-24 12:00:00,29.51635846,client_1
2014-10-24 12:00:00,1.303214596,client_2
2014-10-24 12:00:00,95.52845528,client_3
2014-10-24 12:00:00,32.92682927,client_4
2014-10-24 12:00:00,212.0535714,client_5
2014-10-24 12:00:00,3.6743923119999997,client_6
2014-10-24 12:00:00,319.023569,client_7
2014-10-24 12:00:00,41.95804196,client_8
2014-10-24 12:00:00,93.27956989,client_9
2014-10-24 12:00:00,43.40536513,client_10
2014-10-24 13:00:00,28.80512091,client_1
2014-10-24 13:00:00,1.520417029,client_2
2014-10-24 13:00:00,92.4796748,client_3
2014-10-24 13:00:00,40.24390244,client_4
2014-10-24 13:00:00,223.21428569999998,client_5
2014-10-24 13:00:00,2.9677784060000003,client_6
2014-10-24 13:00:00,290.4040404,client_7
2014-10-24 13:00:00,34.96503497,client_8
