2019-09-18,269765,1
2019-09-19,395581,1
2019-09-21,269765,1
2019-09-21,271554,1
2019-09-22,395581,1
2019-09-25,495366,2
2019-09-27,395581,2
2019-09-29,395581,1
2019-10-04,395596,1
2019-10-13,395596,1
2019-10-16,269765,1
2019-10-17,395596,1
2019-10-18,269765,1
2019-10-18,395596,1
2019-10-19,495360,1
2019-10-21,495360,1
2019-10-22,395596,1
2019-10-23,395581,1
2019-10-24,484676,1
2019-10-27,271554,1
2019-10-27,495366,1
2019-10-28,495366,1
2019-10-29,395581,1
2019-11-01,395581,1
2019-11-06,395581,1
2019-11-08,395581,3
2019-11-08,495366,1
2019-11-08,500236,1
2019-11-14,500236,1
2019-11-14,517242,1
2019-11-16,271554,1
2019-11-16,395581,2
2019-11-19,495366,1
2019-11-21,395581,2
2019-11-24,395581,1
2019-11-26,500236,1
2019-11-27,271554,1
2019-12-02,395596,1
2019-12-04,395581,1
2019-12-11,395581,1
2019-12-13,395581,1
2019-12-13,495366,1
2019-12-15,395581,1
2019-12-19,500236,1
2019-12-27,269765,1
2019-12-29,269765,1
2019-12-29,395581,1
2019-12-30,395581,1
2019-07-30,495366,1
2019-07-31,495366,1
2019-08-06,495366,1
2019-08-08,500236,1
2019-08-14,395596,1
2019-08-15,395581,1
2019-08-20,495366,1
2019-08-28,395596,1
2019-09-05,395581,1
2019-09-05,495366,1
2019-09-09,269765,1
2019-09-09,271554,1
2019-09-16,495366,1
2019-09-17,495366,1
2019-09-19,269765,1
2019-09-19,395581,1
2019-09-20,495366,2
2019-09-22,510068,1
2019-09-25,395581,1
2019-09-26,495366,1
2019-09-29,395581,1
2019-10-04,495366,1
2019-10-15,495366,1
2019-10-20,495366,1
2019-11-01,269765,1
2019-11-18,395581,1
2019-11-18,495366,1
2019-12-15,395581,1
2019-08-01,495366,1
2019-08-12,510068,1
2019-08-20,395581,1
2019-08-21,269765,1
2019-08-28,495366,2
2019-08-31,271554,1
2019-09-04,495366,1
2019-09-13,269765,1
2019-09-18,495366,1
2019-09-28,271554,1
2019-10-12,269765,1
2019-10-13,271554,1
2019-10-17,495366,1
2019-10-19,271554,1
2019-10-31,271554,1
2019-11-07,517242,1
2019-11-11,517242,1
2019-11-15,395596,1
2019-11-18,395581,1
2019-11-19,395581,1
2019-11-23,495366,1
2019-11-29,269765,1
2019-12-28,269765,1
2019-07-30,269765,1
2019-07-30,517242,3
2019-07-31,500236,1
2019-08-02,269765,1
2019-08-04,500236,1
2019-08-14,495366,1
2019-08-19,495366,1
2019-08-20,395596,1
2019-08-23,495366,1
2019-08-29,495366,1
2019-09-03,269765,1
2019-09-03,395596,1
2019-09-09,269765,1
2019-09-10,395581,1
2019-09-13,395581,1
2019-09-14,271554,1
2019-09-15,495366,1
2019-09-24,269765,1
2019-10-26,269765,1
2019-10-28,269765,1
2019-11-13,269765,1
2019-11-16,517242,1
2019-11-19,495360,1
2019-11-20,395581,1
2019-12-17,271554,1
2019-12-29,395581,1
2019-07-29,269765,1
2019-07-31,495360,1
2019-08-06,495366,1
2019-08-06,500236,1
2019-08-26,495360,1
2019-08-28,495360,1
2019-09-14,271554,1
2019-09-14,495366,1
2019-09-23,395581,1
2019-09-27,495366,1
2019-10-04,271554,1
2019-10-07,269765,1
2019-10-14,395596,1
2019-10-18,495366,1
2019-10-24,271554,1
2019-10-27,495366,1
2019-10-31,271554,1
2019-11-02,269765,1
2019-11-18,269765,1
2019-11-19,269765,1
2019-11-20,395581,1
2019-12-14,269765,1
2019-12-26,395581,1
2019-07-31,269765,1
2019-08-05,269765,1
2019-08-06,395581,1
2019-08-06,495366,1
2019-08-08,495366,1
2019-08-09,495360,1
2019-08-10,495366,1
2019-08-16,395581,1
2019-08-20,495366,1
2019-08-22,495360,1
2019-08-29,495366,1
2019-08-30,495366,1
2019-09-04,395581,1
2019-09-10,495366,1
2019-09-12,495366,1
2019-09-17,510068,1
2019-09-23,510068,1
2019-09-25,500236,1
2019-09-30,395581,1
2019-10-07,269765,2
2019-10-12,517242,1
2019-10-19,510068,1
2019-10-21,510068,1
2019-10-27,495366,1
2019-10-31,395596,1
2019-11-06,271554,1
2019-11-08,395581,1
2019-11-10,500236,1
2019-11-11,500236,1
2019-11-11,517242,1
2019-11-17,395581,1
2019-11-27,395581,1
2019-12-05,495366,1
2019-12-07,500236,1
2019-12-12,510068,1
2019-12-14,395581,1
2019-12-17,395581,1
2019-12-23,395581,1
2019-12-27,495366,1
2019-12-29,495366,1
2019-07-30,395581,1
2019-07-30,495366,1
2019-07-31,495366,1
2019-08-05,395596,1
2019-08-06,395596,1
2019-08-06,500236,1
2019-08-08,495366,1
2019-08-10,495366,2
2019-08-12,495360,1
2019-08-14,395581,1
2019-08-18,495366,1
2019-08-19,495366,1
2019-08-25,495366,1
2019-08-29,495366,1
2019-09-02,395596,1
2019-09-02,495366,1
2019-09-04,495366,1
2019-09-05,271554,1
2019-09-06,495366,1
2019-09-09,495366,1
2019-09-15,269765,1
2019-09-16,495366,1
2019-09-18,495366,1
2019-09-22,395581,1
2019-09-22,495366,1
2019-10-01,495366,1
2019-10-08,269765,1
2019-10-10,271554,1
2019-10-13,395596,1
2019-10-16,395596,1
2019-10-19,271554,1
2019-10-20,269765,1
2019-10-20,495366,1
2019-10-24,495366,1
2019-10-27,495366,1
2019-11-06,517242,1
2019-11-08,517242,1
2019-11-10,517242,1
2019-11-22,395581,1
2019-11-24,395581,1
2019-12-01,269765,1
2019-12-11,395581,1
2019-12-13,395581,3
2019-12-15,395581,1
2019-12-18,269765,1
2019-12-21,395581,2
2019-12-25,271554,1
2019-12-27,495366,1
2019-12-29,395581,2
2019-12-30,495366,1
2019-07-29,269765,1
2019-08-01,395596,1
2019-08-04,495366,1
2019-08-08,269765,1
2019-08-17,495366,1
2019-08-19,495366,1
2019-09-02,395581,1
2019-09-05,271554,1
2019-09-06,510068,1
2019-09-28,495366,1
2019-10-02,495366,1
2019-10-07,395596,2
2019-11-05,517242,1
2019-11-06,517242,3
2019-11-08,517242,1
2019-11-10,517242,1
2019-12-21,269765,1
2019-07-31,269765,1
2019-08-08,395596,1
2019-08-13,495366,1
2019-08-18,269765,1
2019-08-21,395596,1
2019-08-22,269765,1
2019-08-25,510068,1
2019-08-30,495366,2
2019-08-31,510068,1
2019-09-01,495366,1
2019-09-03,269765,1
2019-09-06,395596,1
2019-09-09,395596,1
2019-09-11,510068,1
2019-09-15,395596,1
2019-09-20,395596,1
2019-09-27,269765,1
2019-09-27,271554,1
2019-10-18,495366,1
2019-10-20,495366,1
2019-10-21,269765,1
2019-10-25,271554,1
2019-11-03,269765,1
2019-11-07,269765,1
2019-11-18,269765,1
2019-11-24,395581,1
2019-11-29,395581,1
2019-12-09,395581,1
2019-12-14,269765,1
2019-12-16,510068,1
2019-08-10,395596,1
2019-08-11,269765,1
2019-08-22,495366,1
2019-09-06,269765,1
2019-09-06,395596,1
2019-09-12,269765,1
2019-09-14,495366,1
2019-09-22,495366,2
2019-09-24,495366,2
2019-09-27,495366,2
2019-09-28,271554,1
2019-09-28,495366,1
2019-10-02,395596,1
2019-10-05,495366,1
2019-10-07,495366,1
2019-10-17,269765,1
2019-11-01,495366,1
2019-11-27,269765,1
2019-07-29,495366,1
2019-08-01,495366,1
2019-08-03,395596,1
2019-08-04,495366,1
2019-08-10,395596,1
2019-08-11,495366,1
2019-08-14,500236,1
2019-08-16,269765,1
2019-08-19,495366,1
2019-08-20,269765,1
2019-08-20,495360,1
2019-08-22,269765,1
2019-09-02,495366,1
2019-09-05,395596,1
2019-09-08,271554,1
2019-09-10,395596,1
2019-09-22,395596,1
2019-09-29,395581,1
2019-10-02,395596,1
2019-10-11,395596,1
2019-11-09,517242,2
2019-11-11,495366,1
2019-11-14,495366,1
2019-11-21,269765,1
2019-12-09,269765,1
2019-12-11,269765,1
2019-12-11,395581,1
2019-12-19,495360,1
2019-12-23,495366,1
2019-12-27,395581,1
2019-07-30,395581,1
2019-08-04,269765,1
2019-08-04,495366,1
2019-08-04,510068,1
2019-08-07,495366,1
2019-08-15,495366,1
2019-08-17,495366,1
2019-08-19,395596,1
2019-08-22,500236,1
2019-08-24,488192,1
2019-08-30,269765,1
2019-09-04,271554,1
2019-09-06,495360,1
2019-09-07,495366,1
2019-09-08,495366,1
2019-09-13,395596,1
2019-09-14,500236,1
2019-09-16,269765,1
2019-09-19,269765,1
2019-09-21,271554,1
2019-09-23,495366,1
2019-09-25,271554,1
2019-09-25,495366,1
2019-09-25,517242,1
2019-10-07,495366,1
2019-10-08,484676,1
2019-10-15,495366,1
2019-10-17,269765,1
2019-10-17,517242,1
2019-10-18,517242,1
2019-10-19,495366,1
2019-10-25,271554,1
2019-10-27,269765,2
2019-10-27,495366,1
2019-11-05,517242,1
2019-11-06,517242,1
2019-11-08,517242,2
2019-11-11,395581,1
2019-11-11,517242,1
2019-11-12,271554,1
2019-11-13,517242,1
2019-11-19,269765,2
2019-11-20,269765,1
2019-11-20,271554,1
2019-11-20,395596,1
2019-12-02,495366,1
2019-12-12,395581,1
2019-12-13,495366,1
2019-12-15,395581,1
2019-12-18,271554,1
2019-12-27,271554,1
2019-07-29,495366,1
2019-08-07,495366,1
2019-08-07,500236,1
2019-08-11,269765,2
2019-08-13,269765,2
2019-08-19,495366,1
2019-08-22,495366,1
2019-08-26,269765,1
2019-08-29,495366,1
2019-09-03,495366,1
2019-09-04,271554,1
2019-09-11,495366,1
2019-09-26,395581,1
2019-10-16,271554,1
2019-10-25,495366,1
2019-10-28,271554,1
2019-11-03,269765,1
2019-11-18,271554,1
2019-11-18,395581,1
2019-11-25,395581,1
2019-12-01,395581,1
2019-12-13,495366,1
2019-12-15,395581,1
2019-12-29,495366,1
2019-12-30,395581,1
2019-07-29,395581,1
2019-08-02,395596,1
2019-08-03,495366,1
2019-08-11,495360,1
2019-08-15,395596,1
2019-08-22,269765,1
2019-09-01,395581,1
2019-09-01,495366,1
2019-09-03,269765,1
2019-09-14,495366,1
2019-09-15,500236,1
2019-09-21,271554,1
2019-10-07,395596,1
2019-10-07,517242,1
2019-10-27,395596,1
2019-11-05,495366,1
2019-11-10,517242,1
2019-11-18,395581,1
2019-11-24,395581,1
2019-11-30,495366,1
2019-12-29,395581,1
2019-08-03,395596,1
2019-08-07,510068,1
2019-08-10,269765,1
2019-08-12,395596,1
2019-08-13,395581,1
2019-08-13,495360,1
2019-08-16,495366,1
2019-08-20,495366,1
2019-08-23,395596,1
2019-09-09,395596,1
2019-09-09,510068,2
2019-09-16,395596,1
2019-09-30,271554,1
2019-11-05,271554,1
2019-11-28,269765,1
2019-12-14,269765,1
2019-07-30,495366,1
2019-08-04,269765,1
2019-08-07,495366,1
2019-08-14,495366,1
2019-08-15,500236,1
2019-08-17,395596,1
2019-08-18,495366,1
2019-08-23,495366,1
2019-08-25,495366,1
2019-08-27,269765,1
2019-08-27,495366,1
2019-08-31,269765,1
2019-09-02,495366,1
2019-09-05,495360,1
2019-09-06,495366,1
2019-09-10,500236,1
2019-09-13,269765,1
2019-09-17,269765,1
2019-09-19,395596,1
2019-09-22,269765,1
2019-10-02,395596,1
2019-10-05,269765,1
2019-10-06,495366,1
2019-10-09,269765,1
2019-10-15,495366,1
2019-10-16,495360,1
2019-10-17,395596,1
2019-10-17,495366,1
2019-10-20,271554,1
2019-10-26,269765,1
2019-11-06,395581,1
2019-11-11,269765,1
2019-11-11,517242,1
2019-11-15,517242,1
2019-11-16,500236,1
2019-11-28,269765,1
2019-12-02,517242,1
2019-12-03,269765,1
2019-12-07,395581,1
2019-12-11,269765,1
2019-12-13,269765,2
2019-12-20,395581,1
2019-12-24,395581,1
2019-12-28,495366,1
2019-12-29,395581,1
2019-07-29,269765,1
2019-07-29,495366,1
2019-08-02,495366,1
2019-08-14,490405,1
2019-08-15,269765,1
2019-08-15,395581,1
2019-08-24,495366,1
2019-08-27,495366,1
2019-09-01,269765,1
2019-09-08,269765,1
2019-09-10,271554,1
2019-09-15,271554,1
2019-09-16,395596,1
2019-09-18,495366,1
2019-09-21,495366,1
2019-09-28,495360,1
2019-10-03,495366,1
2019-10-05,271554,1
2019-10-12,495360,1
2019-10-15,269765,1
2019-10-20,484676,1
2019-10-25,495360,1
2019-11-05,517242,2
2019-11-06,517242,1
2019-11-07,517242,1
2019-11-11,517242,1
2019-11-12,269765,1
2019-11-15,517242,1
2019-12-07,495366,1
2019-12-09,395581,1
2019-12-19,495366,1
2019-12-23,395581,1
2019-12-28,395581,1
2019-12-29,395581,1
2019-07-29,495366,2
2019-07-31,395596,1
2019-08-02,495366,1
2019-08-06,495366,1
2019-08-07,495366,1
2019-08-08,495366,1
2019-08-09,495366,3
2019-08-10,510068,1
2019-08-11,495360,1
2019-08-12,269765,1
2019-08-14,495366,1
2019-08-15,395581,1
2019-08-18,395596,1
2019-08-22,395596,1
2019-08-31,495366,1
2019-09-02,271554,1
2019-09-02,395596,1
2019-09-05,395596,1
2019-09-06,495366,1
2019-09-07,269765,1
2019-09-07,495360,1
2019-09-12,271554,1
2019-09-13,271554,1
2019-09-14,269765,1
2019-09-14,395581,1
2019-09-14,395596,1
2019-09-15,495366,1
2019-09-19,395581,1
2019-09-21,395596,1
2019-09-24,495366,1
2019-09-29,495366,1
2019-10-03,269765,1
2019-10-05,395596,1
2019-10-11,271554,1
2019-10-15,271554,1
2019-10-18,395596,1
2019-10-19,517242,1
2019-10-22,269765,1
2019-10-23,495366,1
2019-10-25,271554,1
2019-10-26,495366,1
2019-10-31,271554,1
2019-11-02,495366,1
2019-11-03,271554,1
2019-11-04,269765,1
2019-11-04,495366,1
2019-11-11,517242,1
2019-11-14,271554,1
2019-11-16,269765,1
2019-11-16,395581,1
2019-11-18,395581,1
2019-12-05,495366,1
2019-12-06,269765,1
2019-12-10,395581,1
2019-12-13,395581,1
2019-12-19,495366,1
2019-12-22,271554,1
2019-12-22,495366,1
2019-12-23,395581,1
2019-12-25,395581,1
2019-12-28,395581,1
2019-07-29,495366,1
2019-08-04,269765,1
2019-08-04,510068,1
2019-08-07,495366,1
2019-08-10,495360,1
2019-08-12,269765,1
2019-08-12,495366,1
2019-08-13,517242,1
2019-08-15,495366,1
2019-08-16,395596,1
2019-08-20,495366,2
2019-08-23,395596,2
2019-08-31,517242,1
2019-09-01,269765,1
2019-09-06,510068,1
2019-09-10,395596,1
2019-09-13,500236,1
2019-09-15,510068,1
2019-09-16,495366,1
2019-09-19,269765,1
2019-09-22,271554,1
2019-09-28,395596,1
2019-09-29,495366,1
2019-09-30,269765,1
2019-10-03,271554,1
2019-10-09,271554,1
2019-10-15,517242,1
2019-10-25,395596,1
2019-10-27,395596,1
2019-10-31,495366,1
2019-11-25,495366,1
2019-11-26,269765,1
2019-11-27,395581,1
2019-11-28,495366,1
2019-11-29,395581,1
2019-12-11,395596,1
2019-12-12,395581,1
2019-12-13,495366,1
2019-12-19,395581,1
2019-12-22,395581,1
2019-12-23,395596,1
2019-12-29,395581,1
2019-08-04,495366,1
2019-08-06,395596,1
2019-08-07,495366,1
2019-08-12,490405,1
2019-08-13,395581,1
2019-08-13,495366,1
2019-08-14,269765,1
2019-08-15,495360,1
2019-08-16,500236,1
2019-08-18,395581,1
2019-08-20,488192,1
2019-08-24,269765,1
2019-09-01,495366,1
2019-09-10,510068,1
2019-09-12,395581,1
2019-09-19,495360,1
2019-10-02,395581,1
2019-10-10,269765,1
2019-10-10,495366,1
2019-10-19,395596,1
2019-10-31,395596,1
2019-11-05,269765,1
2019-11-23,269765,1
2019-12-10,395581,1
2019-12-17,395581,1
2019-12-26,395581,1
2019-12-28,395581,1
2019-12-28,495366,1
2019-08-03,495360,1
2019-08-17,395596,1
2019-08-22,395596,1
2019-09-26,510068,1
2019-10-03,495360,1
2019-10-09,495366,1
2019-10-12,495366,1
2019-10-27,495366,1
2019-11-09,395581,1
2019-11-14,495360,1
2019-11-27,269765,1
2019-11-30,395581,1
2019-12-03,495366,1
2019-12-07,269765,2
2019-12-13,395581,1
2019-12-30,395581,1
2019-07-30,269765,1
2019-08-06,495366,5
2019-08-09,395596,1
2019-08-10,495360,1
2019-08-30,269765,1
2019-08-30,271554,1
2019-09-07,395596,1
2019-09-07,495366,1
2019-09-12,495366,5
2019-09-13,495366,1
2019-09-14,395581,1
2019-09-20,271554,1
2019-09-29,495366,1
2019-10-17,495366,1
2019-10-19,495366,1
2019-11-03,517242,1
2019-11-06,269765,1
2019-11-09,269765,1
2019-11-13,517242,2
2019-11-15,484676,1
2019-11-16,395581,1
2019-11-16,517242,2
2019-12-02,495360,1
2019-12-07,269765,1
2019-12-10,395581,1
2019-12-15,269765,1
2019-12-21,271554,1
2019-07-30,484676,1
2019-08-01,495366,2
2019-08-08,395596,1
2019-08-11,395581,1
2019-08-15,395581,3
2019-08-17,490405,1
2019-08-19,490405,1
2019-08-20,395581,1
2019-08-31,395596,1
2019-09-01,395596,1
2019-09-02,495366,2
2019-09-10,517242,1
2019-09-11,490405,1
2019-09-21,269765,1
2019-09-27,495366,1
2019-09-29,395596,1
2019-10-09,395596,1
2019-11-03,495360,1
2019-11-07,517242,1
2019-11-08,271554,1
2019-11-09,517242,1
2019-11-11,495366,1
2019-12-08,495366,1
2019-12-23,269765,1
2019-12-29,395581,1
2019-07-31,495360,1
2019-08-16,495366,1
2019-08-22,269765,1
2019-08-25,395581,1
2019-09-04,271554,1
2019-09-04,495360,1
2019-09-05,271554,1
2019-09-06,495366,1
2019-09-09,269765,1
2019-09-11,395581,1
2019-11-10,500236,1
2019-11-13,269765,1
2019-12-22,271554,1
2019-12-29,395581,1
2019-12-30,495366,1
2019-07-29,500236,1
2019-07-31,269765,1
2019-08-01,484676,1
2019-08-02,395581,1
2019-08-05,495360,1
2019-08-06,395596,1
2019-08-09,495366,1
2019-08-11,517242,1
2019-08-13,395581,1
2019-08-13,484676,1
2019-08-18,495366,1
2019-08-24,495366,1
2019-08-30,269765,1
2019-08-30,395596,1
2019-08-31,269765,1
2019-08-31,495366,1
2019-09-05,269765,1
2019-09-05,271554,1
2019-09-08,495366,1
2019-09-09,395596,1
2019-09-14,395596,1
2019-09-14,500236,1
2019-09-19,395581,1
2019-09-22,395596,1
2019-10-17,269765,1
2019-10-18,269765,1
2019-10-19,271554,1
2019-11-09,500236,1
2019-11-15,517242,1
2019-11-16,271554,1
2019-11-16,395581,1
2019-11-19,495360,1
2019-11-24,269765,1
2019-11-26,500236,1
2019-11-27,395581,1
2019-12-15,395581,1
2019-12-17,395581,1
2019-12-19,395581,1
2019-12-20,495366,1
2019-12-30,495366,1
2019-07-29,495366,1
2019-07-30,271554,1
2019-08-02,271554,1
2019-08-04,271554,1
2019-08-12,495366,1
2019-08-14,495366,1
2019-08-15,500236,1
2019-08-18,495366,1
2019-08-20,490405,1
2019-08-26,495366,1
2019-09-01,271554,1
2019-09-01,495366,1
2019-09-04,495360,1
2019-09-04,495366,1
2019-09-08,269765,1
2019-09-13,269765,1
2019-09-18,269765,1
2019-09-18,395581,1
2019-09-18,495366,1
2019-09-20,269765,1
2019-09-22,269765,1
2019-09-28,271554,1
2019-09-29,269765,1
2019-10-02,510068,1
2019-10-06,495366,1
2019-10-08,495366,1
2019-10-13,269765,1
2019-10-16,271554,1
2019-10-17,495366,1
2019-10-18,269765,1
2019-10-18,495366,2
2019-10-20,269765,2
2019-10-22,395596,1
2019-10-22,495360,1
2019-10-22,495366,1
2019-10-25,269765,1
2019-10-31,271554,1
2019-11-14,269765,1
2019-11-18,269765,1
2019-11-19,395581,1
2019-11-29,269765,1
2019-11-30,395581,1
2019-12-02,395581,1
2019-12-04,269765,2
2019-12-05,269765,1
2019-12-06,271554,1
2019-12-13,495366,1
2019-12-22,395581,1
2019-12-23,395581,1
2019-12-25,271554,1
2019-12-28,495366,1
2019-08-04,500236,1
2019-08-06,395581,1
2019-08-09,395581,1
2019-08-10,500236,1
2019-08-21,395596,1
2019-08-31,495360,1
2019-09-01,517242,1
2019-09-02,495366,1
2019-09-08,271554,1
2019-09-20,495366,1
2019-09-25,495366,1
2019-09-26,271554,1
2019-09-26,495366,1
2019-09-29,271554,1
2019-10-01,495360,1
2019-10-06,495366,1
2019-10-10,271554,1
2019-10-26,271554,1
2019-10-30,269765,1
2019-11-09,495360,1
2019-11-26,495366,1
2019-12-12,395581,1
2019-12-25,395581,1
2019-12-30,495366,1
2019-07-30,271554,1
2019-07-30,495366,1
2019-07-31,269765,1
2019-07-31,484676,1
2019-08-02,269765,1
2019-08-07,495366,2
2019-08-09,271554,1
2019-08-11,269765,1
2019-08-11,490405,1
2019-08-12,495366,1
2019-08-12,510068,1
2019-08-13,395596,1
2019-08-13,490405,1
2019-08-15,490405,1
2019-08-16,269765,2
2019-08-19,490405,1
2019-08-22,271554,1
2019-08-23,269765,1
2019-08-23,395596,1
2019-08-28,269765,2
2019-09-04,269765,2
2019-09-05,269765,1
2019-09-09,269765,1
2019-09-14,395581,1
2019-09-16,271554,1
2019-09-18,269765,1
2019-09-19,395581,1
2019-09-26,495366,1
2019-09-27,269765,1
2019-10-05,269765,1
2019-10-06,269765,1
2019-10-06,395596,1
2019-10-10,269765,1
2019-10-17,271554,1
2019-10-19,495366,1
2019-10-20,495366,1
2019-10-31,269765,1
2019-10-31,271554,1
2019-11-08,495366,1
2019-11-12,484676,1
2019-11-13,500236,1
2019-11-14,269765,1
2019-11-15,395581,1
2019-11-20,269765,1
2019-11-24,269765,1
2019-11-27,495366,1
2019-12-03,395581,1
2019-12-06,395581,1
2019-12-08,269765,1
2019-12-09,271554,1
2019-12-10,395581,1
2019-12-12,269765,1
2019-12-18,395581,1
2019-12-21,269765,1
2019-12-27,395581,1
2019-12-28,269765,1
2019-12-28,510068,1
2019-12-29,395581,1
2019-12-30,395581,1
2019-07-30,495366,1
2019-07-31,269765,1
2019-08-04,495366,1
2019-08-08,495366,1
2019-08-19,395581,1
2019-08-22,269765,1
2019-08-31,395596,3
2019-09-02,495366,1
2019-09-04,517242,1
2019-09-15,269765,1
2019-09-21,395596,1
2019-09-22,269765,1
2019-09-27,395596,1
2019-09-28,395581,1
2019-10-13,495366,1
2019-10-17,271554,1
2019-10-26,395596,1
2019-10-27,395581,1
2019-10-31,495366,1
2019-11-24,269765,1
2019-12-01,269765,1
2019-12-22,269765,1
2019-12-23,269765,1
2019-12-27,495366,1
2019-12-29,271554,1
2019-07-31,269765,1
2019-08-02,395596,1
2019-08-04,269765,1
2019-08-04,495366,1
2019-08-05,495366,1
2019-08-06,269765,3
2019-08-06,495366,1
2019-08-06,510068,1
2019-08-09,495366,1
2019-08-10,395596,1
2019-08-14,395581,1
2019-08-15,495366,1
2019-08-15,510068,1
2019-08-17,495366,1
2019-08-18,495366,1
2019-08-22,495366,1
2019-08-24,269765,1
2019-08-24,395581,1
2019-08-25,495366,1
2019-08-26,495360,1
2019-08-28,495360,1
2019-08-28,495366,1
2019-08-29,495366,1
2019-08-30,495360,1
2019-08-31,495366,1
2019-09-01,271554,1
2019-09-02,395596,1
2019-09-02,517242,1
2019-09-03,269765,1
2019-09-03,395596,1
2019-09-04,495366,1
2019-09-06,395596,1
2019-09-07,395596,1
2019-09-07,495366,1
2019-09-08,495366,2
2019-09-09,395596,1
2019-09-10,269765,1
2019-09-12,269765,1
2019-09-13,269765,1
2019-09-16,395596,1
2019-09-16,495360,1
2019-09-19,395596,1
2019-09-20,269765,1
2019-09-24,395596,1
2019-09-24,495366,1
2019-09-27,395596,1
2019-09-28,271554,1
2019-09-28,395581,1
2019-10-01,395596,1
2019-10-06,395596,1
2019-10-06,495360,1
2019-10-07,495366,1
2019-10-11,495366,2
2019-10-12,495366,1
2019-10-13,271554,1
2019-10-15,495366,1
2019-10-18,395596,1
2019-10-23,395596,1
2019-10-26,495366,1
2019-10-27,269765,1
2019-11-04,517242,3
2019-11-09,500236,1
2019-11-09,517242,1
2019-11-10,395581,1
2019-11-11,495366,1
2019-11-11,500236,2
2019-11-12,517242,1
2019-11-13,517242,1
2019-11-16,517242,2
2019-11-18,495366,1
2019-11-22,271554,1
2019-11-23,269765,1
2019-11-24,395581,1
2019-11-26,495366,1
2019-11-30,269765,1
2019-12-01,495366,1
2019-12-01,500236,2
2019-12-02,495366,1
2019-12-04,500236,1
2019-12-07,395581,1
2019-12-08,395581,1
2019-12-10,395581,1
2019-12-11,495366,1
2019-12-18,271554,1
2019-12-19,395581,1
2019-12-19,495366,1
2019-12-21,495366,1
2019-12-23,395581,1
2019-12-29,495366,2
2019-12-30,495366,1
2019-08-03,395596,1
2019-08-18,395596,1
2019-08-19,500236,1
2019-08-26,488192,1
2019-09-04,495366,1
2019-09-10,269765,1
2019-09-30,271554,1
2019-10-16,269765,1
2019-10-19,269765,1
2019-10-23,495366,1
2019-10-28,269765,1
2019-10-31,269765,1
2019-11-05,517242,1
2019-11-09,517242,1
2019-11-11,517242,1
2019-11-16,517242,1
2019-11-22,269765,1
2019-11-27,269765,1
2019-12-11,495366,1
2019-12-30,395581,1
2019-08-04,269765,1
2019-08-09,395581,1
2019-08-18,269765,1
2019-08-26,495366,1
2019-09-01,395596,1
2019-09-12,395596,1
2019-09-16,395596,1
2019-09-27,495366,1
2019-09-30,517242,3
2019-10-01,395596,1
2019-11-27,500236,1
2019-12-01,271554,1
2019-12-03,495366,1
2019-12-10,269765,1
2019-12-12,395581,1
2019-12-29,395581,2
2019-07-29,495366,1
2019-08-01,271554,1
2019-08-01,500236,1
2019-08-03,395596,1
2019-08-04,395596,1
2019-08-09,495366,1
2019-08-15,495366,1
2019-08-17,495366,1
2019-08-19,395581,1
2019-08-30,495366,1
2019-08-31,495366,1
2019-09-03,395581,1
2019-09-10,395596,1
2019-09-11,495366,1
2019-09-13,500236,1
2019-09-14,500236,1
2019-09-15,500236,1
2019-09-16,500236,1
2019-09-18,495366,2
2019-10-09,495366,1
2019-10-14,395596,1
2019-10-19,517242,1
2019-10-21,269765,1
2019-10-27,517242,1
2019-10-29,495366,1
2019-11-03,269765,1
2019-11-04,517242,1
2019-11-10,517242,1
2019-11-12,517242,2
2019-11-15,517242,1
2019-11-27,269765,1
2019-11-30,495366,1
2019-12-02,271554,1
2019-12-09,495366,1
2019-12-15,271554,1
2019-12-27,495366,1
2019-07-29,484676,1
2019-07-30,500236,1
2019-07-31,269765,1
2019-07-31,271554,1
2019-07-31,395581,1
2019-07-31,495366,1
2019-08-04,495366,1
2019-08-05,495366,1
2019-08-06,495360,1
2019-08-06,500236,1
2019-08-09,495366,1
2019-08-10,395596,1
2019-08-10,495360,1
2019-08-12,395581,1
2019-08-13,495366,1
2019-08-15,395581,2
2019-08-16,495366,1
2019-08-17,395596,1
2019-08-25,269765,1
2019-08-26,395596,1
2019-09-04,395581,1
2019-09-07,395581,1
2019-09-08,395596,1
2019-09-14,395596,1
2019-09-17,495366,1
2019-09-18,269765,1
2019-09-18,495360,1
2019-09-21,484676,1
2019-09-22,395596,1
2019-10-02,495366,1
2019-10-05,495366,1
2019-10-12,517242,1
2019-10-13,495366,1
2019-10-15,495366,1
2019-10-18,271554,1
2019-10-18,517242,1
2019-10-19,271554,1
2019-10-20,395596,1
2019-10-22,495366,1
2019-10-24,395596,1
2019-10-24,484676,1
2019-10-26,395596,1
2019-11-02,269765,1
2019-11-02,484676,1
2019-11-08,495366,2
2019-11-09,500236,1
2019-11-12,517242,2
2019-11-14,500236,1
2019-11-17,395581,1
2019-11-19,269765,1
2019-11-28,395581,1
2019-12-05,269765,1
2019-12-05,495366,1
2019-12-06,269765,1
2019-12-17,271554,1
2019-12-18,395581,1
2019-12-21,495366,1
2019-12-23,269765,1
2019-12-24,395581,1
2019-08-04,510068,1
2019-08-05,395596,1
2019-08-10,269765,1
2019-08-11,395596,1
2019-08-11,495366,1
2019-08-12,500236,1
2019-08-16,269765,1
